"189","FUNISHING OF CLINIC/PHC AT YIPMONG-KUNGYAM IN DENGI CONSTITUENCY","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"funishing-of-clinic/phc-at-yipmong-kungyam-in-dengi-constituency",NULL,NULL,"SPECTAKULA GLOBAL RESOURCES LTD","16795978.63","0.00","-- Select status --",NULL,"2018-05-31",,"YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:43:21","2019-11-23 15:43:21"
"190","FUNISHING OF CLINIC/PHC AT KWALMIYA IN DENGI CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"funishing-of-clinic/phc-at-kwalmiya-in-dengi-constituency.",NULL,NULL,"SPECTAKULA GLOBAL RESOURCES LTD","4980000","0.00","-- Select status --",NULL,"2018-05-31",,"YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:44:44","2019-11-23 15:44:44"
"191","CONSTRUCTION OF CLINIC/PHC AT NEPA ZARIA ROAD JOS NORTH-NORTH.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-clinic/phc-at-nepa-zaria-road-jos-north-north.",NULL,NULL,"SPECTAKULA GLOBAL RESOURCES LTD","16765978.63","0.00","Nil",NULL,NULL,"2019-10-06","YET TO BE  MOBILIZE TO SITE",NULL,"2019-11-23 15:46:09","2019-12-10 03:39:03"
"192","CONSTRUCTION OF PHC/CLINIC AT KISHI 1 RUKUBA IREGWE CONSTITUENCY IN BASSA LGA","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-phc/clinic-at-kishi-1-rukuba-iregwe-constituency-in-bassa-lga",NULL,NULL,"INGONA COMPANY LTD","9582116","0.00","Nil",NULL,"2018-04-27","2019-08-07","YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:48:09","2019-12-10 04:03:53"
"193","FUNISHING OF CLINIC/COMPLETION OF PHC AT YITLAR AT QUANPAN LGD","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"funishing-of-clinic/completion-of-phc-at-yitlar-at-quanpan-lgd",NULL,NULL,"KAKALE GLOBAL RESOURCES","9897704.25","0.00","-- Select status --",NULL,"2017-04-24",,"YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:51:46","2019-11-23 15:51:46"
"194","COMPLETION OF  CONTRACT FOR THE CONSTRUCTION OF CLINIC/PHC AT KHIDUHUM (LONGBAN) AT PANKSHIN SOUTH CONSTITUENCY","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-contract-for-the-construction-of-clinic/phc-at-khiduhum-(longban)-at-pankshin-south-constituency",NULL,NULL,"PHORMS AND GRIDS CONSTRUTION LTD","19192000","0.00","On Going",NULL,"2017-04-24","2019-03-06","YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:53:54","2020-08-11 13:30:05"
"195","CONSTRUCTION OF CLINIC/PHC AT MARAFA IN RUKUBA IRIGWE CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-clinic/phc-at-marafa-in-rukuba-irigwe-constituency.",NULL,NULL,"INGONA COMPANY LTD","9449895","0.00","Nil",NULL,NULL,"2019-10-06","YET TO BE MOBILIZE TO SITE",NULL,"2019-11-23 15:55:11","2019-12-10 03:38:09"
"196","20 NO BRANDED BUS SHELTERS","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"20-no-branded-bus-shelters",NULL,NULL,"ZIPYA MAXWEL INVESTMENT NIG. .LTD","44000000","16730052.00","On Going","75%","2018-02-01","2019-06-03","ONGOING",NULL,"2019-11-24 17:22:32","2019-12-09 19:52:04"
"197","Supply of customized State Souvenir Plates","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"supply-of-customized-state-souvenir-plates",NULL,NULL,"Orpel global Investment Ltd","45650000","0.00","Expected to be completed",NULL,"2018-06-26",,"Expected to be completed",NULL,"2019-11-24 17:25:38","2019-11-24 17:25:38"
"198","Construction of a Standard Fuel Dump","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-standard-fuel-dump",NULL,NULL,"Emtech Oil and Gas Nig. Ltd","118000000","23600000.00","On Going","75%",NULL,"2019-06-06","On going",NULL,"2019-11-24 17:27:05","2019-12-10 03:20:50"
"199","Habitat and Building Concept Limited","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"habitat-and-building-concept-limited",NULL,NULL,NULL,"95708070.85","0.00","On Going",NULL,NULL,,"On going",NULL,"2019-11-24 17:28:12","2019-11-24 17:28:12"
"200","PRELIMINARY INTERVENTION IN LANGTANG WATER TREATMENT PLANT","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"preliminary-intervention-in-langtang-water-treatment-plant",NULL,NULL,"SHEFIELD INTEGRATED RESOURCES LTD.","9999995","0.00","-- Select status --",NULL,"2018-09-11",,NULL,NULL,"2019-11-24 17:32:12","2019-11-24 17:32:12"
"201","PRELIMINARY INTERVENTION IN LANGTANG WATER TREATMENT PLANT","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"preliminary-intervention-in-langtang-water-treatment-plant",NULL,NULL,"SHEFIELD INTEGRATED RESOURCES LTD.","9999995","0.00","-- Select status --",NULL,"2018-09-11",,NULL,NULL,"2019-11-24 17:44:21","2019-11-24 17:44:21"
"202","DRILLING OF 8 NOS HAND PUMP BOREHOLES (3 NOS AT FORON, 2NOS AT ROPP.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-8-nos-hand-pump-boreholes-(3-nos-at-foron,-2nos-at-ropp.",NULL,NULL,"SHEFIELD INTEGRATED RESOURCES LTD.","9998415","0.00","-- Select status --","65%","2018-09-11",,NULL,NULL,"2019-11-24 17:47:46","2019-11-24 17:47:46"
"203","DRILLING OF 9 NOS HAND PUMP BOREHOLES ONE EACH AT SHERE EKAN GSS,  KWANGA DUTSE-KWANGA FURUM ALL IN JOS EAST CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-9-nos-hand-pump-boreholes-one-each-at-shere-ekan-gss,-kwanga-dutse-kwanga-furum-all-in-jos-east-constituency.",NULL,NULL,"SHEFIELD INTEGRATED RESOURCES LTD.","10798515","0.00","-- Select status --","64%",NULL,,NULL,NULL,"2019-11-24 17:51:55","2019-11-24 17:51:55"
"204","DRILLING OF 10 NOS HAND PUMP BOREHOLES (TWO (2) EACH AT VWANG VOM, KURU VILLAGE, DU VILLAGE, ZAWAN VILLAGE AND GYEL BUKURU) ALL IN JOS SOUTH CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-10-nos-hand-pump-boreholes-(two-(2)-each-at-vwang-vom,-kuru-village,-du-village,-zawan-village-and-gyel-bukuru)-all-in-jos-south-constituency.",NULL,NULL,"A.M. DUNG NIG. LTD","11959500","0.00","-- Select status --",NULL,NULL,,NULL,NULL,"2019-11-24 17:53:09","2019-11-24 17:53:09"
"205","DRILLING OF 10 NOS HAND PUMP BOREHOLES ONE (1) EACH AT PAME-DERTENG, POEKOT-KURUNG, RIJIYAN GIWA ETC CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-10-nos-hand-pump-boreholes-one-(1)-each-at-pame-derteng,-poekot-kurung,-rijiyan-giwa-etc-constituency.",NULL,NULL,"SHEFIELD INTEGRATED RESOURCES LTD.","11998350","0.00","-- Select status --",NULL,"2018-09-11",,NULL,NULL,"2019-11-24 17:55:50","2019-11-24 17:55:50"
"206","DRILLING OF 18 NO HAND PUMP BOREHOLES ONE (1) EACH AT GSS TUDUN WADA, MADO-A, ETC JOS NORTH-WEST CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-18-no-hand-pump-boreholes-one-(1)-each-at-gss-tudun-wada,-mado-a,-etc-jos-north-west-constituency.",NULL,NULL,"SHEFIELD INTEGRATED RESOURCES LTD.","21579030","0.00","-- Select status --",NULL,NULL,,NULL,NULL,"2019-11-24 17:59:23","2019-11-24 17:59:23"
"207","DRILLING OF 5 NOS HAND PUMP BOREHOLES ONE (1) EACH AT DEMI, KANGWAN-MAVO, AMALE, ANGWAN DANBURAM AND PINAU ALL IN WASE CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-5-nos-hand-pump-boreholes-one-(1)-each-at-demi,-kangwan-mavo,-amale,-angwan-danburam-and-pinau-all-in-wase-constituency.",NULL,NULL,"ALMANZA INTER-BIZ LTD","5987950","0.00","-- Select status --",NULL,"2018-10-19",,NULL,NULL,"2019-11-24 18:00:55","2019-11-24 18:00:55"
"208","DRILLING OF 14 NOS HAND PUMP BOREHOLES ONE (1) EACH ETC ALL IN IN MANGU SOUTH CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-14-nos-hand-pump-boreholes-one-(1)-each-etc-all-in-in-mangu-south-constituency.",NULL,NULL,"MAICAT NIG. LTD","16613940","0.00","Completed","100%","2018-09-11",,"Completed",NULL,"2019-11-24 18:04:01","2019-11-24 18:04:01"
"209","EXTENSION OF ELECTRICITY SUPPLY TO VWANG (JOS SOUTH CONSTITUENCY)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-vwang-(jos-south-constituency)",NULL,NULL,"MAICAT NIG. LTD","10000000","0.00","-- Select status --","62%","2018-10-19",,NULL,NULL,"2019-11-24 18:14:55","2019-11-24 18:14:55"
"210","EXTENSION OF ELECTRICITY SUPPLY TO JAKATAI (MANGU SOUTH CONSTITUENCY)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-jakatai-(mangu-south-constituency)",NULL,NULL,"MAICAT NIG. LTD","4795980","0.00","-- Select status --",NULL,NULL,,NULL,NULL,"2019-11-24 18:16:19","2019-11-24 18:16:19"
"211","EXTENSION OF ELECTRICITY SUPPLY TO LAHIR (MANGU SOUTH CONSTITUENCY)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-lahir-(mangu-south-constituency)",NULL,NULL,"MAICAT NIG. LTD","4796085","0.00","-- Select status --",NULL,"2018-10-19",,NULL,NULL,"2019-11-24 18:17:18","2019-11-24 18:17:18"
"212","DRILLING OF 17 NOS HAND PUMP BOREHOLES ONE (1) EACH AT MANDAL, RUTLI, TANGUR, GWANDE, ETC ALL IN BOKKOS CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-17-nos-hand-pump-boreholes-one-(1)-each-at-mandal,-rutli,-tangur,-gwande,-etc-all-in-bokkos-constituency.",NULL,NULL,"MAINA AND SONS GENERAL MERCHANDISE NIG. LTD.","20368635","0.00","-- Select status --",NULL,NULL,,"CONTRACT JAS PASSED STATE TENDERS BOARD, AWAITS AWARD",NULL,"2019-11-24 18:20:54","2019-11-24 18:20:54"
"213","EXTENSION OF ELECTRICITY SUPPLY TO TABAG (BOKKOS CONSTITUENCY)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-tabag-(bokkos-constituency)",NULL,NULL,"MAINA AND SONS GENERAL MERCHANDISE NIG. LTD.","11991000","0.00","-- Select status --",NULL,"2018-10-19",,"CONTRACT JAS PASSED STATE TENDERS BOARD, AWAITS AWARD",NULL,"2019-11-24 18:22:40","2019-11-24 18:22:40"
"214","EXTENSION OF ELECTRICITY SUPPLY TO DANBWASH (BOKKOS CONSTITUENCY)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-danbwash-(bokkos-constituency)",NULL,NULL,"MAINA AND SONS GENERAL MERCHANDISE NIG. LTD.","5593250","0.00","-- Select status --",NULL,"2018-10-11",,"CONTRACT JAS PASSED STATE TENDERS BOARD, AWAITS AWARD",NULL,"2019-11-24 18:23:47","2019-11-24 18:23:47"
"215","PROCUREMENT OF 5 NOS ELECTRIC TRANSFORMERS FOR DENGI CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-of-5-nos-electric-transformers-for-dengi-constituency.",NULL,NULL,"HINDU COGNITIVE INITIATIVE NIG. LTD","9996000","0.00","-- Select status --",NULL,"2018-10-19",,"CONTRACT JAS PASSED STATE TENDERS BOARD, AWAITS AWARD",NULL,"2019-11-24 18:24:55","2019-11-24 18:24:55"
"216","EXTENSION OF ELECTRICITY SUPPLY TO CHIGWONG COMMUNITY (PANKSHIN NORTH CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-chigwong-community-(pankshin-north-constituency.",NULL,NULL,"TYNN CONCRETE CONCEPT NIG. LTD","6981975","0.00","-- Select status --",NULL,NULL,,"CONTRACT JAS PASSED STATE TENDERS BOARD, AWAITS AWARD",NULL,"2019-11-24 18:26:03","2019-11-24 18:26:03"
"217","EXTENSION OF ELECTRICITY SUPPLY TO DUK COMMUNITY (PANKSHIN NORTH CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-duk-community-(pankshin-north-constituency.",NULL,NULL,"TYNN CONCRETE CONCEPT NIG. LTD","6974100","0.00","-- Select status --",NULL,"2018-10-19",,"CONTRACT HAS PASSED STATE TENDERS BOARD, AWAITS AWARD",NULL,"2019-11-24 18:27:55","2019-11-24 18:27:55"
"218","EXTENSION OF ELECTRICITY SUPPLY TO GURUM-KOFA-ACHASARA AND BOMO IN RUKUBA-IRIGWE CONSTITUENCY.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-gurum-kofa-achasara-and-bomo-in-rukuba-irigwe-constituency.",NULL,NULL,"SOLID WEALTH NIG. LTD.","30000000","0.00","-- Select status --",NULL,"2018-10-19",,"CONTRACT HAS PASSED STATE TENDERS BOARD, AWAITS AWARD",NULL,"2019-11-24 18:29:12","2019-11-24 18:29:12"
"219","Drilling of 19no:Surface wells at Lazhan, Zankat,Fonka, Nwore pyap, Ndinjor, Luktuk,2no.Baltuk, Batkilang, Kapshe, 2no:Shitor","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-19no:surface-wells-at-lazhan,-zankat,fonka,-nwore-pyap,-ndinjor,-luktuk,2no.baltuk,-batkilang,-kapshe,-2no:shitor",NULL,NULL,"Sketches Global Ltd","6668000","1271985.00","On Going","20%",NULL,,"on-going",NULL,"2019-11-24 18:44:40","2019-11-24 18:44:40"
"220","Drilling of Borehole at Mbamanin Langtang North-North constituency.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-mbamanin-langtang-north-north-constituency.",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on-going",NULL,"2019-11-24 18:45:49","2019-11-24 18:45:49"
"221","Drilling of Borehole at Yak in Langtang North- North constituency.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-yak-in-langtang-north--north-constituency.",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","-- Select status --","20%","2018-09-04",,"on-going",NULL,"2019-11-24 18:47:39","2019-11-24 18:47:39"
"222","Drilling of Borehole at Shishiri in Langtang North-North constituency.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-shishiri-in-langtang-north-north-constituency.",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","-- Select status --","20%","2018-09-14",,"on-going",NULL,"2019-11-24 18:49:40","2019-11-24 18:49:40"
"223","Drilling of Borehole at Tanbol in Langtang North-North constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-tanbol-in-langtang-north-north-constituency",NULL,NULL,".	Sketches Global Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on-going",NULL,"2019-11-24 18:51:07","2019-11-24 18:51:07"
"224","Drilling of Borehole at Panzan in Langtang North-North constituency.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-panzan-in-langtang-north-north-constituency.",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","-- Select status --","20%","2018-09-14",,"on-going",NULL,"2019-11-24 18:52:43","2019-11-24 18:52:43"
"225","Drilling of Borehole atNani in Langtang North-North constituency.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-atnani-in-langtang-north-north-constituency.",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on-going",NULL,"2019-11-24 18:54:13","2019-11-24 18:54:13"
"226","Drilling of Borehole at Nyakai in Langtang North-North constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-nyakai-in-langtang-north-north-constituency",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","On Going","20%",NULL,,"on going",NULL,"2019-11-24 18:55:19","2019-11-24 18:55:19"
"227","Drilling of Borehole at Kumlur in Langtang North- North constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-kumlur-in-langtang-north--north-constituency",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on going",NULL,"2019-11-24 18:56:19","2019-11-24 18:56:19"
"228","Drilling of Borehole at Ngwandamung in Langtang North-North constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-ngwandamung-in-langtang-north-north-constituency",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on going",NULL,"2019-11-24 18:57:35","2019-11-24 18:57:35"
"229","Drilling of Borehole at Garkawa Distric in Langtang-North constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-garkawa-distric-in-langtang-north-constituency",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on going",NULL,"2019-11-24 18:58:37","2019-11-24 18:58:37"
"230","Drilling of Borehole at Angwan Izala Gindiri Mangu North East constituency.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-angwan-izala-gindiri-mangu-north-east-constituency.",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on going",NULL,"2019-11-24 18:59:39","2019-11-24 18:59:39"
"231","Drilling of Borehole at Balli Langai Mangu North East constituency.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-balli-langai-mangu-north-east-constituency.",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on going",NULL,"2019-11-24 19:00:36","2019-11-24 19:00:36"
"232","Drilling of Borehole at Daika-PanyamSouth Mangu North East constituency.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-daika-panyamsouth-mangu-north-east-constituency.",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on going",NULL,"2019-11-24 19:01:33","2019-11-24 19:01:33"
"233","Drilling of Borehole at Kasuwan Ali central Mangu North East constituency.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-kasuwan-ali-central-mangu-north-east-constituency.",NULL,NULL,"Sketches Global Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on going",NULL,"2019-11-24 19:02:34","2019-11-24 19:02:34"
"234","Drilling of 2nos: Borehole at Kopal-panyam South Mangu North- East consituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-2nos:-borehole-at-kopal-panyam-south-mangu-north--east-consituency",NULL,NULL,"Sketches Global Ltd","1200000","2400000.00","-- Select status --","20%","2018-12-09",,"on going",NULL,"2019-11-25 06:58:39","2019-11-25 07:06:26"
"235","Drilling of Boreholeat Changai jannazet Mangu North-East constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-boreholeat-changai-jannazet-mangu-north-east-constituency",NULL,NULL,"Shefield intergrated Resources Ltd","1200000","1200000.00","On Going","20%","2018-09-14",,"on-going",NULL,"2019-11-25 07:02:28","2019-11-25 07:02:28"
"236","Drilling of Boreholeat Gwamjang-Kadunun ManguNorth-East constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-boreholeat-gwamjang-kadunun-mangunorth-east-constituency",NULL,NULL,"Shefield intergrated Resources Ltd","1200000","1200000.00","On Going","20%","2018-09-14",,"on-going",NULL,"2019-11-25 07:04:44","2019-11-25 07:04:44"
"237","Drilling of Borehole at Puka Pushit Mangu North-East constituency.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-puka-pushit-mangu-north-east-constituency.",NULL,NULL,"Shefield intergrated Resources Ltd","1200000","1200000.00","On Going","20%","2018-09-14",,"on-going",NULL,"2019-11-25 07:08:12","2019-11-25 07:08:12"
"238","Drilling of Borehole at Kwergoro-Gindiri Mangu North East constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-kwergoro-gindiri-mangu-north-east-constituency",NULL,NULL,"Shefield intergrated Resources Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on-going",NULL,"2019-11-25 07:09:27","2019-11-25 07:09:27"
"239","Drilling of Borehole at Pen-Pushit in Mangu North East constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-pen-pushit-in-mangu-north-east-constituency",NULL,NULL,"Shefield intergrated Resources Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on-going",NULL,"2019-11-25 07:11:01","2019-11-25 07:11:01"
"240","Drilling of Borehole at Angwan Bayara Janneret in Mangu North East constituency","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-borehole-at-angwan-bayara-janneret-in-mangu-north-east-constituency",NULL,NULL,"Shefield intergrated Resources Ltd","1200000","234720.00","On Going","20%","2018-09-14",,"on-going",NULL,"2019-11-25 07:12:10","2019-11-25 07:12:10"
